projectRegId,projectName,promoterName,projectType,promoterType,architect_name,eng_name,projectAddress,projectAddress2,pinCode,tPNo,underRedevelopment,distName,tpo_code,startDate,location_coordinates,startProjectYear,startProjectMonth,completionDate,EndProjectYear,EndProjectMonth,totalProjects,totalUnits,bookedUnits,noOfInventory,avgUnits,totalEstimatedCost,totalIncurredCost,totalPayableAmountGovernment,totalDevelopCost,totalSellingAmount,bookedSellingAmount,totalReceivedAmount,bookedReceivedAmount,totalLandCost,avgEstimatedCost_AllProjects,totalCarpetArea_form3A,totalBuiltupArea_form3A,totalSquareFootBuild,AvgSquareFootBuild,avgCostPerSqFt,avgCostPerUnit,totalAreaOfLand,AvgAreaOfLand
9877,ONE GALAXY,AAROHI ENTERPRISE,Commercial,PARTNERSHIP FIRM,PAYAL NIRAV CHAVDA,,Near D - Mart ,"Kuvadva Road, Rajkot",,8,NO,Rajkot,RAJKOT TPO,2018-11-26,"[22.30926569710501, 70.82199053629446]",2018.0,11.0,2023-09-30,2023.0,9.0,1,43.0,38.0,43.0,43.0,19210651.0,19210651.0,375651.0,12575000.0,30171000.0,27076000.0,27076000.0,27076000.0,6635651.0,19210651.0,718.0500000000002,718.0500000000002,718.05,718.05,26753.918251,446759.325581,410.3,410.3
10064,Bhudevi Sankul,ASHIRWAD PROCON PRIVATE LIMITED,Commercial,COMPANY,PRATYUSH ARCHITECTS - Prop Devang Sevak,INDRAJIT N PATEL,survey no 808,K/62 Motabazar,,,NO,Anand,ANAND TPO,2020-02-17,"[22.547835830412687, 72.92593298022362]",2020.0,2.0,2023-06-30,2023.0,6.0,1,43.0,32.0,43.0,43.0,58198438.0,58198438.0,1198438.0,37000000.0,76962000.0,59562000.0,51882000.0,51882000.0,21198438.0,58198438.0,1396.51,1396.51,1396.51,1396.51,41674.200686,1353452.046512,914.14,914.14
10947,GAJANAN INDUSTRIAL HUB 3,MANSI DEVELOPERS,Commercial,PARTNERSHIP FIRM,ROHIT B PRAJAPATI,JAYESH D DESAI,"Opp Hanuman Temple, Ramol Police Station to Hathijan Ring Road Circle,","jashoda to Hathijan ringroad circle roads towards,",,116,NO,Ahmedabad,AUDA,2020-08-21,,2020.0,8.0,2024-12-31,2024.0,12.0,1,43.0,39.0,,43.0,72740700.0,72740700.0,1240700.0,50500000.0,83893602.0,73995202.0,70385202.0,70385202.0,22240700.0,72740700.0,1949.3799999999999,1949.3799999999999,1949.38,1949.38,37314.787266,1691644.186047,4214.0,4214.0
11181,RIVIERA GARDEN GREEN BUNGLOWS,RIVIERA DEVELOPER,Residential/Group Housing,PARTNERSHIP FIRM,JANKI PATEL,JAYESH DESAI,"CTS No.3647/2, B/h Market Yard",Sanand,,,NO,Ahmedabad,AHMEDABAD TPO,2020-07-08,"[22.997793980779807, 72.37856283652924]",2020.0,7.0,2024-06-30,2024.0,6.0,1,43.0,37.0,43.0,43.0,154734490.0,154734490.0,356305.0,128151791.0,159661000.0,133261000.0,131261000.0,131261000.0,26582699.0,154734490.0,4526.72,4652.210000000001,4526.72,4526.72,34182.474286,3598476.511628,4613.0,4613.0
11207,Durga Aura,DURGA DEVELOPERS,Mixed Development,PARTNERSHIP FIRM,Diksha S Tank,Tarun Sojitra,"Sevasi Block No. 99 Juna survey no. 114, 117,"," T P Scheme no. 3 (Sevasi), Plot no. 12",,,NO,Vadodara,VADODARA TPO,2021-01-14,"[22.312505739583823, 73.12511185155385]",2021.0,1.0,2025-01-12,2025.0,1.0,1,43.0,40.0,43.0,43.0,65885200.0,65885200.0,735000.0,50000000.0,84050000.0,78100000.0,75159021.0,75159021.0,15885200.0,65885200.0,2322.0100000000007,2544.7500000000005,2322.01,2322.01,28374.210275,1532213.953488,1059.7,1059.7
11303,KESHVAM  DREAM HEIGHTS,KESHVAM REALITY,Mixed Development,PARTNERSHIP FIRM,Jignesh C Patel,Valaykumar Pankaj Kumar Shah,F P No 79/3 TP 02,K.Raheja Road Koba,,,NO,Gandhinagar,GANDHINAGAR TPO,2020-12-03,,2020.0,12.0,2025-12-31,2025.0,12.0,1,43.0,42.0,,43.0,147779000.0,147779000.0,1239000.0,123040000.0,171470000.0,168010000.0,150058000.0,150058000.0,24739000.0,147779000.0,4444.250000000002,4643.1500000000015,4444.25,4444.25,33251.729763,3436720.930233,2293.22,2293.22
11602,RATNAKAR ARCADE,RATNAKAR REALTIES PRIVATE LIMITED,Commercial,COMPANY,BHAUMIKKUMAR C DONGA,DHARMESH S VORA,"PLOT NO.62, SECTOR 8",GANDHIDHAM,,,NO,Kutch,GANDHINAGAR TPO,2016-06-30,"[23.062864801999147, 70.13674913098845]",2016.0,6.0,2023-12-31,2023.0,12.0,1,43.0,43.0,43.0,43.0,74537100.0,74537100.0,2135735.0,64210580.0,80630000.0,80630000.0,80580000.0,80580000.0,10326520.0,74537100.0,2964.4000000000005,2964.4000000000005,2964.4,2964.4,25144.076373,1733420.930233,2493.43,2493.43
11987,Kiara,SHRENO LIMITED,Residential/Group Housing,COMPANY,Chetan Rajnikant Shah,Aashutosh Desai,"F. P. No. 78, TP Scheme No. 13,",Chhani Road,,,NO,Vadodara,GUJRERA,2021-02-14,"[22.34964935366806, 73.17273869272749]",2021.0,2.0,2025-03-31,2025.0,3.0,1,43.0,19.0,43.0,43.0,522953755.0,522953755.0,0.0,444122162.0,715989072.0,312181145.0,165658692.0,165658692.0,78831593.0,522953755.0,8087.365000000002,9238.645000000002,8087.37,8087.37,64663.018385,12161715.232558,4500.0,4500.0
11989,SILVER CITY,SILVER CITY,Mixed Development,PARTNERSHIP FIRM,,DIPAK NATHVANI,"80 FEET ROAD, OPP RMC WATER TANK,SHANTINAGAR","NEAR RAMAPIR CHOWKDI,RAJKOT",,,NO,Rajkot,GUJRERA,2021-03-24,"[22.313139544556943, 70.75747499074441]",2021.0,3.0,2023-12-31,2023.0,12.0,1,43.0,37.0,43.0,43.0,43608000.0,43608000.0,354500.0,37253500.0,51413000.0,47813000.0,45673000.0,45673000.0,6354500.0,43608000.0,1416.2000000000003,1478.1600000000003,1416.2,1416.2,30792.26098,1014139.534884,618.91,618.91
12039,KRISHNA CORNER,Krishna Hiteshbhai Patel Proprietor of Krishna Realty,Commercial,Individual/Propritorship,NIRALI AHIR,BHAUMIK PATEL,NEAR RAILWAY CROSSROAD,NEAR SHAAN MALL,,,NO,Anand,GUJRERA,2021-03-01,"[22.543563865427377, 72.93647430557968]",2021.0,3.0,2025-12-31,2025.0,12.0,1,43.0,13.0,43.0,43.0,32832379.0,32832379.0,292760.0,26881900.0,38300000.0,13800000.0,9900001.0,9900001.0,5950479.0,32832379.0,1608.7500000000002,1718.7500000000002,1608.75,1608.75,20408.627195,763543.697674,686.76,686.76
12247,Ganesh Exotica Bungalows,GANESH INFRASTRUCTURE,Residential/Group Housing,PARTNERSHIP FIRM,Manu Raychanddas Patel,Nitinkumar J Patel,"Survey No. 229, OP No. 51, FP No. 51, TPS No. 303(Khoraj)",Khoraj,,,NO,Gandhinagar,GUJRERA,2021-05-04,"[23.147636293446443, 72.56109033541398]",2021.0,5.0,2023-12-31,2023.0,12.0,1,43.0,28.0,43.0,43.0,303905000.0,303905000.0,5905000.0,198000000.0,387600000.0,252600000.0,237709000.0,237709000.0,105905000.0,303905000.0,7605.280000000001,7992.210000000001,7605.28,7605.28,39959.738497,7067558.139535,9530.0,9530.0
12569,PUSHTI ARCADE,SWAGAT ENTERPRISE,Commercial,PARTNERSHIP FIRM,DHWANI BADANI,DIPAK  NATHWANI,"Plot no. 2+3, Revenue Survey No. 172/5/P2/P1, Radheshyam Industrial Area,"," Village:- Kothariya, Taluka :- Rajkot, District-Rajkot, Gujarat-360002",,,NO,Rajkot,GUJRERA,2021-04-12,"[22.240772351261334, 70.8078170673666]",2021.0,4.0,2023-12-31,2023.0,12.0,1,43.0,30.0,43.0,43.0,30342282.0,30342282.0,131940.0,27300000.0,40202000.0,26202000.0,26202000.0,26202000.0,3042282.0,30342282.0,975.7200000000001,975.7200000000001,975.72,975.72,31097.325052,705634.465116,725.64,725.64
12594,SAHAJANAND HOMES,SAHAJANAND INFRA,Residential/Group Housing,PARTNERSHIP FIRM,,,"NEW R.S. NO. 137(OLD 120), AT VILL.:CHAVAJ, ",TA. & DIST.: BHARUCH.,,,NO,Bharuch,GUJRERA,2021-05-07,"[21.752499369334124, 73.00522065281439]",2021.0,5.0,2024-12-31,2024.0,12.0,1,43.0,37.0,43.0,43.0,56084140.0,56084140.0,284140.0,51000000.0,62010000.0,52985000.0,51489000.0,51489000.0,5084140.0,56084140.0,2923.3000000000006,2923.3000000000006,2923.3,2923.3,19185.215339,1304282.325581,5585.08,5585.08
12718,SANKALP SIDDH HERITAGE,SHREE CONSTRUCTION,Residential/Group Housing,PARTNERSHIP FIRM,JAYESH A BAXI,,"SADHUVASVANI KUNJ ROAD, NEAR SHIVALAY CHOWK,","RAILNAGAR, RAJKOT",,,NO,Rajkot,GUJRERA,2021-07-19,"[22.33800854890979, 70.78876566368093]",2021.0,7.0,2025-12-31,2025.0,12.0,1,43.0,38.0,43.0,43.0,43159506.0,43159506.0,266140.0,37000000.0,44465000.0,36965000.0,36965000.0,36965000.0,6159506.0,43159506.0,1366.2300000000002,1399.8600000000004,1366.23,1366.23,31590.219802,1003709.44186,688.27,688.27
12929,Keshav Business HUB,Radhe Buildcon,Commercial,PARTNERSHIP FIRM,Kirtikumar Makwana,Choksi Jigar Dilipkumar,"Opp Alpha Hotel, Near Transport Nagar","Beside Shaurastra Banglor Transport, Aslali",,,NO,Ahmedabad,GUJRERA,2021-04-20,"[22.8998851353268, 72.59328582454833]",2021.0,4.0,2024-04-19,2024.0,4.0,1,43.0,2.0,43.0,43.0,105532217.0,105532217.0,7000000.0,78400000.0,127300000.0,5000000.0,1153000.0,1153000.0,27132217.0,105532217.0,3249.4999999999995,3364.379999999999,3249.5,3249.5,32476.447761,2454237.604651,3381.0,3381.0
13082,Vallabh 4,MUKESH SURESHCHANDRA KHIRAIYA PROPRIETOR OF VALLABH 4,Mixed Development,Individual/Propritorship,Bhaumik Donga,KISHORBHAI KHIMJIBHAI CHUDASAMA,"Javahar Road, Ganesh faliya",Near Manshi Appartment,,,NO,Junagadh,GUJRERA,2019-10-22,"[21.515718828299548, 70.46602324655986]",2019.0,10.0,2024-12-31,2024.0,12.0,1,43.0,12.0,43.0,43.0,25721473.0,25721473.0,573340.0,15863133.0,29610000.0,9460000.0,7854976.0,7854976.0,9858340.0,25721473.0,1579.0790000000002,1740.3790000000001,1579.08,1579.08,16288.897966,598173.790698,589.38,589.38
13088,ACCRON TRADE CENTER,ACCRON INFRA AND CONSULTANCY,Commercial,PARTNERSHIP FIRM,Mayank B. Bardolia,Alpesh C. Patel,"T.P. 06, F.P. NO. 189/190",MAJURAGATE,,,NO,Surat,GUJRERA,2018-09-26,"[21.177809269141985, 72.82574323620284]",2018.0,9.0,2025-03-31,2025.0,3.0,1,43.0,36.0,43.0,43.0,183398190.0,183398190.0,2738350.0,126379150.0,226451000.0,177952000.0,160633201.0,160633201.0,57019040.0,183398190.0,3537.4700000000003,7074.9400000000005,3537.47,3537.47,51844.450978,4265074.186047,1371.0,1371.0
13212,PARAM HEIGHT,PARAM BUILDCON,Mixed Development,PARTNERSHIP FIRM,JATIN PARMAR,JIGNESH KHERADIA,"SUNCITY GATE CORNER, 80 FEET RING ","OPP.WATER TANK ,RAIYA HILL,RAIYA ",,,NO,Rajkot,GUJRERA,2021-09-30,"[22.31833985759304, 70.73914809609131]",2021.0,9.0,2023-12-31,2023.0,12.0,1,43.0,25.0,43.0,43.0,48624670.0,48624670.0,384300.0,38600000.0,52300000.0,37500000.0,28265000.0,28265000.0,10024670.0,48624670.0,1347.99,1383.69,1347.99,1347.99,36071.981246,1130806.27907,590.77,590.77
13332,KESAR ORION,VRIT DEVELOPERS,Residential/Group Housing,PARTNERSHIP FIRM,JWALANT J SHAH,VINUBHAI R PATEL,"KESAR ORION, BEHIND GIRIRAJ HOTEL",NEAR KAPURAI CHOWKDI,,,NO,Vadodara,GUJRERA,2021-11-01,"[22.283928308333333, 73.244362475]",2021.0,11.0,2025-01-31,2025.0,1.0,1,43.0,28.0,43.0,43.0,205174240.0,205174240.0,4746740.0,120000000.0,221706800.0,143393800.0,99475269.0,99475269.0,85174240.0,205174240.0,4472.6,4472.6,4472.6,4472.6,45873.594777,4771493.953488,6070.0,6070.0
13729,Devanshi Prime,BHAVYA INFRASTRUCTURE,Residential/Group Housing,PARTNERSHIP FIRM,Mehul B Chaudhary,Paresh M Chavda,"Devanshi Prime, Nr. Vrundavan Arcade,","PDPU Road, Raysan, Gandhinagar",,,NO,Gandhinagar,GUJRERA,2021-11-15,"[23.15901445628531, 72.65718062070403]",2021.0,11.0,2024-12-31,2024.0,12.0,1,43.0,32.0,43.0,43.0,149861320.0,149861320.0,2361320.0,107500000.0,166200000.0,123850000.0,99896778.0,99896778.0,42361320.0,149861320.0,3488.0700000000006,3588.6900000000005,3488.07,3488.07,42963.965746,3485146.976744,1434.0,1434.0
13752,UNITED ELENZA,AMBICA INFRACON,Mixed Development,PARTNERSHIP FIRM,VIKRAM SHARMA,Rajeshkumar P Patel,"UNITED ELENZA , OPP MADHURAM SKY",CHANDKHEDA,,,NO,Ahmedabad,GUJRERA,2021-12-04,"[23.1159243640375, 72.59364639152685]",2021.0,12.0,2024-12-31,2024.0,12.0,1,43.0,20.0,43.0,43.0,141443690.0,141443690.0,887600.0,117937434.0,163406200.0,72656200.0,67801000.0,67801000.0,23506256.0,141443690.0,3034.88,3682.29,3034.88,3034.88,46606.023961,3289388.139535,1274.0,1274.0
13824,Sakar Prime,Sakar Infra,Commercial,PARTNERSHIP FIRM,,,80 Foot Road,"Opp Pertol Pump, Railnagar,",,,NO,Rajkot,GUJRERA,2021-01-27,"[22.33512663591876, 70.78882382851]",2021.0,1.0,2023-03-31,2023.0,3.0,1,43.0,9.0,43.0,43.0,27798450.0,27798450.0,343450.0,21650000.0,30263600.0,5791600.0,4824100.0,4824100.0,6148450.0,27798450.0,655.3399999999999,655.3399999999999,655.34,655.34,42418.362987,646475.581395,892.53,892.53
13969,SQUARE HEIGHTS,SAHJANAND DEVELOPERS,Mixed Development,PARTNERSHIP FIRM,Tusharbhai Himmatbhai Sutariya,VISHALKUMAR CHANDUBHAI HALVADIYA,New R.S. No.929-Moje:-Italva ,Ta: - Navsari Dist: - Navsari,396450,,NO,Navsari,VIJALPOR MUNICIPALITY,2022-03-01,"[20.91983324077853, 72.94789736711677]",2022.0,3.0,2028-12-31,2028.0,12.0,1,43.0,18.0,43.0,43.0,29431020.0,29431020.0,132200.0,26656600.0,48516000.0,21660000.0,10608000.0,10608000.0,2774420.0,29431020.0,2619.76,2619.76,2619.76,2619.76,11234.242831,684442.325581,1232.0,1232.0
14747,RADHESHYAM COMPLEX,VASUNDHARA BUILDCON,Commercial,PARTNERSHIP FIRM,Divyesh Girishbhai Khokhara,VIREN DILIPBHAI PAREKH,"MANGNATH ROAD,
","OPP.  VALLABHASHRAY COMPLEX,
",362001,,NO,Junagadh,JUNAGADH MUNICIPAL CORPORATION,2021-09-24,"[21.517833801273927, 70.46278565981079]",2021.0,9.0,2025-12-31,2025.0,12.0,1,43.0,32.0,43.0,43.0,22446036.0,22446036.0,394730.0,15378306.0,29980040.0,21781040.0,18404642.0,18404642.0,7067730.0,22446036.0,775.49,775.49,775.49,775.49,28944.326813,522000.837209,362.41,362.41
16194,VINAYAK PRIME - B,SHRI RADHEY DEVLOPERS,Commercial,PARTNERSHIP FIRM,PREM MEHULKUMAR TRIVEDI,DILIP SHAMJIBHAI LADANI,Vinayak Green,Vanthali Road,362001,,NO,Junagadh,JUNAGADH MUNICIPAL CORPORATION,2021-09-04,"[21.49897188510551, 70.42020566168318]",2021.0,9.0,2026-12-31,2026.0,12.0,1,43.0,0.0,,43.0,93737137.0,93737137.0,1182658.0,69593072.0,108930000.0,0.0,0.0,0.0,24144065.0,93737137.0,4437.93,4437.93,4437.93,4437.93,21121.815126,2179933.418605,2546.59,2546.59
16434,CORAL 43,SHYAM BUILDCON,Mixed Development,PARTNERSHIP FIRM,Ruchir Manojbhai Sheth,RAHUL BHARATBHAI PRAJAPATI,"Block/Survey No. 76/2, T.P. No. 46, F.P No. 28, bearing 1410 Sq.Mts. (15177 Sq.Ft.) Non-agricultural Land",,391740,46,NO,Vadodara,VADODARA MUNICIPAL CORPORATION,2022-12-20,"[22.362603162768508, 73.18400738149808]",2022.0,12.0,2026-12-31,2026.0,12.0,1,43.0,8.0,,43.0,138834545.0,138834545.0,2372800.0,92755555.0,149500000.0,20000000.0,6537143.0,6537143.0,46078990.0,138834545.0,3003.459999999999,3123.8599999999988,3003.46,3003.46,46224.868984,3228710.348837,1409.0,1409.0
17050,THE SPENTA SHYAM VILLA,SHIVAAY INFRASPACE,Residential/Group Housing,PARTNERSHIP FIRM,,,"The Spenta Shyam Villa, Opp. Shalvik Shukan Apartments,","B/s. Chandralok Society, Vavol- Uvarsad Road, Vavol, Gandhinagar.",382016,13,NO,Gandhinagar,GUJRERA,2023-09-01,"[23.224829996263544, 72.61602235633264]",2023.0,9.0,2028-06-30,2028.0,6.0,1,43.0,1.0,43.0,43.0,238848850.0,238848850.0,1288010.0,209000000.0,260350000.0,5700000.0,100000.0,100000.0,29848850.0,238848850.0,6409.209999999999,6650.349999999999,6409.21,6409.21,37266.503984,5554624.418605,6182.0,6182.0
17278,PLATINUM 9,7 OAK DEVELOPERS PRIVATE LIMITED,Plotted Development,COMPANY,,,OPP ABCD BUILDING,TP-2B-1 NR express highway,,,NO,Ahmedabad,GUJRERA,2022-02-04,"[22.275642685428767, 72.18818737536301]",2022.0,2.0,2024-12-31,2024.0,12.0,1,43.0,37.0,43.0,43.0,22912400.0,22912400.0,591000.0,12321400.0,39239655.0,37234477.0,37234477.0,37234477.0,10591000.0,22912400.0,8854.3,8854.3,13184.13,13184.13,1737.877281,532846.511628,13810.0,13810.0
17470,YOGESHWAR HEIGHTS,SHIVANAND INFRACON PRIVATE LIMITED,Mixed Development,COMPANY,,,"PLOT NO.1489, C.S.NO.2870/B, 2871 & 2872, WARD NO.6","SHEET NO.245, GHOGHA CIRCLE, BHAVNAGAR",,,YES,Bhavnagar,GUJRERA,2021-06-23,"[21.76222812038311, 72.15474461138263]",2021.0,6.0,2025-12-31,2025.0,12.0,1,43.0,41.0,43.0,43.0,65041516.0,65041516.0,645220.0,29700000.0,57005649.0,50205649.0,50205649.0,50205649.0,35341516.0,65041516.0,3036.5699999999993,3112.249999999999,3036.57,3036.57,21419.402813,1512593.395349,1214.86,1214.86
17912,AL KABEER BUNGALOWS,PERFECT DEVELOPERS,Residential/Group Housing,PARTNERSHIP FIRM,,,RS NO 313/1 313/2 313/3 FP NO 63,TP NO 26 AT VILL TANDALJA,,,NO,Vadodara,GUJRERA,2022-08-24,"[22.28883788343828, 73.14028931118261]",2022.0,8.0,2027-12-31,2027.0,12.0,1,43.0,24.0,43.0,43.0,249133106.0,249133106.0,7167825.0,115500000.0,287500000.0,165350000.0,100886512.0,100886512.0,133633106.0,249133106.0,5602.460000000001,5602.460000000001,5602.46,5602.46,44468.520257,5793793.162791,5011.04,5011.04
18010,SHASHWAT ELYSIUM,SHASHWAT ELYSIUM INFRACON LLP,Residential/Group Housing,LIMITED LIABILITY PARTNERSHIP FIRM,,,"SHASHWAT ELYSIUM, OPP.SHRINATH BUNGLOW PART 2,","NEAR. N.R. BUNGLOWS, TP-44 CHANDKHEDA, AHMEDABAD-382424",,,NO,Ahmedabad,GUJRERA,2022-07-25,"[23.112172418990387, 72.60131867432402]",2022.0,7.0,2025-11-30,2025.0,11.0,1,43.0,15.0,43.0,43.0,335066400.0,335066400.0,6639500.0,193500000.0,420500000.0,169500000.0,137370823.0,137370823.0,141566400.0,335066400.0,10830.590000000004,12403.650000000003,10830.59,10830.59,30937.040364,7792241.860465,7194.0,7194.0
18233,SHREE RANG ELEGANCE,PRABHU BUILDCON,Mixed Development,PARTNERSHIP FIRM,,,,,,,NO,,GUJRERA,,"[23.07238299103804, 72.56239330368965]",,,,,,1,43.0,3.0,,43.0,118827625.0,118827625.0,1180100.0,92400000.0,141590000.0,10500000.0,1051000.0,1051000.0,26427625.0,118827625.0,2984.77,3109.7200000000003,,,,2763433.139535,,
18590,SHOOLIN BUNGLOWS,SAHYOG DEVELOPERS,Residential/Group Housing,PARTNERSHIP FIRM,,,"B/H  MAHESHWARI BHAVAN,NR. AYUSH BANGLOWS","VASTRAL SINGARVA ROAD,NEW VASTRAL(SINGARVA)",,,NO,Ahmedabad,GUJRERA,2023-02-22,"[23.015643702015552, 72.68664522282435]",2023.0,2.0,2028-12-31,2028.0,12.0,1,43.0,2.0,43.0,43.0,280475882.91,280475882.91,2951400.0,227524482.91,358000000.0,17000000.0,5000000.0,5000000.0,52951400.0,280475882.91,6093.379999999998,6292.359999999999,6093.38,6093.38,46029.606378,6522694.951395,6799.0,6799.0
18769,SILVER STONE 35,SWATI DEVELOPER,Mixed Development,PARTNERSHIP FIRM,,,"OPP TATVA INTIGRITI , NR PANDVA FARM","VALOL GIDIC BYPASS ROAD ,VALOL ,GANDHINAGAR",,,NO,Gandhinagar,GUJRERA,2022-10-10,"[23.239912430504745, 72.62153142917025]",2022.0,10.0,2025-11-01,2025.0,11.0,1,43.0,13.0,43.0,43.0,90633891.0,90633891.0,521793.0,82075186.0,105950000.0,35550000.0,20659500.0,20659500.0,8558705.0,90633891.0,2638.41,2819.85,2638.41,2638.41,34351.708415,2107764.906977,1166.0,1166.0
18840,SAMANVAY SAMARTHYA,RAVI JAYESHBHAI RAO,Residential/Group Housing,Individual/Propritorship,,,BEFORE SAMANVAY SANTORINI,"40 MTR KALALI TALSAT ROAD, KALALI",,,NO,Vadodara,GUJRERA,2023-03-16,"[22.252972606095113, 73.16016007413974]",2023.0,3.0,2026-12-31,2026.0,12.0,1,43.0,23.0,43.0,43.0,255961306.0,255961306.0,0.0,21418130.0,215163305.0,120545155.0,115789574.0,115789574.0,234543176.0,255961306.0,869.8900000000002,869.8900000000002,869.89,869.89,294245.601168,5952588.511628,10346.04,10346.04
18921,SHREE INDUSTRIAL & LOGISTICS PARK,SHREE DEVELOPERS,Commercial,PARTNERSHIP FIRM,,,"F.P. No. 90+91+92, Survey No. 479 ( OLD ) 383 (NEW), 478 (OLD) 384 (NEW), 477 (OLD), 385 (NEW), T.P.S. No. 432 (ASLALI)","NEAR NIRGUN WAREHOUSE, JUNGLE KHATA ROAD, ASLALI",,,NO,Ahmedabad,GUJRERA,2023-01-31,"[22.907581634716557, 72.60509200378337]",2023.0,1.0,2025-06-30,2025.0,6.0,1,43.0,6.0,43.0,43.0,238019840.0,238019840.0,1654200.0,208365640.0,317250000.0,50400000.0,11452000.0,11452000.0,29654200.0,238019840.0,10877.899999999998,10877.899999999998,10877.9,10877.9,21881.046893,5535345.116279,11897.0,11897.0
19081,THE WHITE HOUSE,SHREE HARI DEVELOPERS,Residential/Group Housing,PARTNERSHIP FIRM,,,"THE WHITE HOUSE, NARODA DEHGAM ROAD","SP RING ROAD, NARODA",,,NO,Ahmedabad,GUJRERA,2022-12-19,"[23.091066069901835, 72.68885235884676]",2022.0,12.0,2027-03-31,2027.0,3.0,1,43.0,12.0,43.0,43.0,565295563.0,565295563.0,1342500.0,525583613.0,623500000.0,174000000.0,12100000.0,12100000.0,39711950.0,565295563.0,12461.830000000005,13677.010000000002,12461.83,12461.83,45362.162941,13146408.44186,3782.0,3782.0
19467,SHREE HARI 43,SHERIN INFRA,Residential/Group Housing,PARTNERSHIP FIRM,,,,,,,NO,,GUJRERA,,,,,,,,1,43.0,10.0,,43.0,125648000.0,125648000.0,800000.0,114148000.0,154030000.0,35540000.0,5895000.0,5895000.0,11500000.0,125648000.0,4264.619999999999,4454.389999999999,,,,2922046.511628,,
19615,SIDDHARTH BUSINESS PARK,ARVINDKUMARMOHANBHAIPATEL AND OTHERS,Plotted Development,Other,,,,,,,NO,,GUJRERA,,,,,,,,1,43.0,6.0,,43.0,178276376.0,178276376.0,1528702.0,32604674.0,288376000.0,39000000.0,27720000.0,27720000.0,145671702.0,178276376.0,13307.689999999999,13307.689999999999,,,,4145962.232558,,
20272,ARISTA ARISE,SRM CREATORS LLP,Commercial,LIMITED LIABILITY PARTNERSHIP FIRM,Nilosha Bankim Dave,NARESH KALYANBHAI SHAH,"ARISTA ARISE, SP NO. 6,7, PARVATINAGAR",VEJALPUR ROAD,380015,3,NO,Ahmedabad,AHMEDABAD MUNICIPAL CORPORATION,2023-04-13,"[23.015022985400595, 72.52619351212995]",2023.0,4.0,2028-01-18,2028.0,1.0,1,43.0,1.0,43.0,43.0,223877499.0,223877499.0,4143700.0,134604787.0,241312509.0,9900000.0,792000.0,792000.0,89272712.0,223877499.0,2466.6800000000007,2466.6800000000007,2466.68,2466.68,90760.657645,5206453.465116,1030.0,1030.0
20505,LOTUS LIFESTYLE,LOTUS BUILDCON,Residential/Group Housing,PARTNERSHIP FIRM,Shivani Pranay Gohil,RANJIT HARILAL SOJITRA,"BLOCK NO 46/48 SAMA SAVLI ROAD, ","NEAR IOCL PETROL PUMP, VEMALI",390008,2,NO,Vadodara,VADODARA MUNICIPAL CORPORATION,2023-12-15,"[22.35709343703281, 73.19930662554987]",2023.0,12.0,2028-03-31,2028.0,3.0,1,43.0,2.0,43.0,43.0,551313980.0,551313980.0,12096315.0,334217665.0,609411000.0,30300000.0,2171428.0,2171428.0,217096315.0,551313980.0,7260.590000000001,10788.32,7260.59,7260.59,75932.393924,12821255.348837,9470.0,9470.0
20936,AEROBIZ CONNECT,SPACEKREATORS REALTY,Commercial,PARTNERSHIP FIRM,SHYANILKUMAR PATEL,DHARAM RAMESHCHANDRA BHAGAT,"T.P : 32, F.P : 68","VIIALGE : GAVIYAR, TALUKO : MAJURA, DIS : SURAT",395007,32,NO,Surat,SURAT MUNICIPAL CORPORATION,2024-01-01,"[21.126432110131955, 72.73665471757228]",2024.0,1.0,2028-12-31,2028.0,12.0,1,43.0,0.0,43.0,43.0,133585000.0,133585000.0,2150000.0,123082000.0,150034378.0,0.0,0.0,0.0,10503000.0,133585000.0,2139.88,2204.67,2139.88,2139.88,62426.397742,3106627.906977,920.0,920.0
21198,SHIVSHAKTI LUXURIA PLATINUM,SHIV SHAKTI BUILDCON,Mixed Development,PARTNERSHIP FIRM,HEMALKUMAR BHUPENDRABHAI BHATT,ATUL SURYAKANT VORA,"PLOT NO. 41/3-B, R.S.NO -471/2-3-4,","NEAR SARDAR PATEL SCHOOL, KALIYABID, BHAVNAGAR",364002,,NO,Bhavnagar,BHAVNAGAR MUNICIPAL CORPORATION,2022-12-15,"[21.73018482504064, 72.12877213014504]",2022.0,12.0,2027-12-15,2027.0,12.0,1,43.0,0.0,43.0,43.0,53212491.0,53212491.0,590800.0,41421691.0,57480476.0,0.0,0.0,0.0,11790800.0,53212491.0,1782.3500000000004,1782.3500000000004,1782.35,1782.35,29855.242236,1237499.790698,727.37,727.37
21199,SHIVSHAKTI LUXURIA PLATINUM,SHIV SHAKTI BUILDCON,Mixed Development,PARTNERSHIP FIRM,HEMALKUMAR BHUPENDRABHAI BHATT,ATUL SURYAKANT VORA,"PLOT NO.41/3-A, R. S. NO.471/2-3-4,","NEAR SARDAR PATELSCHOOL, KALIYABID, BHAVNAGAR",364002,,NO,Bhavnagar,BHAVNAGAR MUNICIPAL CORPORATION,2022-12-15,"[21.73037558841711, 72.12907426640949]",2022.0,12.0,2027-12-15,2027.0,12.0,1,43.0,0.0,43.0,43.0,53212491.0,53212491.0,590800.0,41421691.0,57480476.0,0.0,0.0,0.0,11790800.0,53212491.0,1782.3500000000004,1782.3500000000004,1782.35,1782.35,29855.242236,1237499.790698,731.25,731.25
